Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,Overview_2,neg,neu,pos,compound
Hidden Figures,2016,127,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,The story team female African-American mathematicians served vital role NASA early years U.S. space program.,0.0,0.864,0.136,0.296
Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"Paddington (Ben Whishaw), happily settled Brown family popular member local community, picks series odd jobs buy perfect present Aunt Lucy's (Imelda Staunton's) 100th birthday, gift stolen.",0.143,0.519,0.338,0.8176
Udta Punjab,2016,148,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,A story revolves around drug abuse affluent north Indian State Punjab youth succumbed en-masse resulting socio-economic decline.,0.219,0.781,0.0,-0.6369
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,A young boy named Kubo must locate magical suit armour worn late father order defeat vengeful spirit past.,0.249,0.67,0.081,-0.5423
M.S. Dhoni: The Untold Story,2016,184,"Biography, Drama, Sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,The untold story Mahendra Singh Dhoni's journey ticket collector trophy collector - world-cup-winning captain Indian Cricket Team.,0.0,1.0,0.0,0.0
Manchester by the Sea,2016,137,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,A depressed uncle asked take care teenage nephew boy's father dies.,0.228,0.552,0.221,-0.0258
Under sandet,2015,100,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,"In post-World War II Denmark, group young German POWs forced clear beach thousands land mines watch Danish Sergeant slowly learns appreciate plight.",0.228,0.596,0.175,-0.3818
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,The daughter Imperial scientist joins Rebel Alliance risky move steal plans Death Star.,0.538,0.462,0.0,-0.8591
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,Political involvement Avengers' affairs causes rift Captain America Iron Man.,0.0,1.0,0.0,0.0
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"In dead Wyoming winter, bounty hunter prisoner find shelter cabin currently inhabited collection nefarious characters.",0.375,0.625,0.0,-0.8316
Little Women,2019,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"Jo March reflects back forth life, telling beloved story March sisters - four young women, determined live life terms.",0.0,0.737,0.263,0.6908
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"In story depicted oil painted animation, young man comes last hometown painter Vincent van Gogh (Robert Gulaczyk) deliver troubled artist's final letter ends investigating final days there.",0.103,0.897,0.0,-0.4588
Pride,2014,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,U.K. gay activists work help miners lengthy strike National Union Mineworkers summer 1984.,0.099,0.724,0.178,0.296
Le passé,2013,130,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"An Iranian man deserts French wife two children return homeland. Meanwhile, wife starts new relationship, reality husband confronts upon wife's request divorce.",0.083,0.917,0.0,-0.2263
La grande bellezza,2013,141,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"Jep Gambardella seduced way lavish nightlife Rome decades, 65th birthday shock past, Jep looks past nightclubs parties find timeless landscape absurd, exquisite beauty.",0.167,0.621,0.212,0.34
The Lunchbox,2013,104,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,A mistaken delivery Mumbai's famously efficient lunchbox delivery system connects young housewife older man dusk life build fantasy world together notes lunchbox.,0.103,0.782,0.115,0.0772
Vicky Donor,2012,126,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"A man brought infertility doctor supply sperm, becomes biggest sperm donor clinic.",0.0,1.0,0.0,0.0
Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"A special bond develops plus-sized inflatable robot Baymax prodigy Hiro Hamada, together team group friends form band high-tech heroes.",0.0,0.622,0.378,0.8442
About Time,2013,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"At age 21, Tim discovers travel time change happens happened life. His decision make world better place getting girlfriend turns easy might think.",0.0,0.784,0.216,0.7003
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"A quiet, sweet tempered housewife endures small slights well-educated husband daughter every day inability speak understand English.",0.137,0.711,0.152,0.0772
Kaze tachinu,2013,126,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"A look life Jiro Horikoshi, man designed Japanese fighter planes World War II.",0.252,0.645,0.103,-0.5106
Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"When new toy called ""Forky"" joins Woody gang, road trip alongside old new friends reveals big world toy.",0.0,0.846,0.154,0.4767
La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,A lonely art expert working mysterious reclusive heiress finds art worth examining.,0.187,0.672,0.142,-0.1531
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"A pair young lovers flee New England town, causes local search party fan find them.",0.0,0.567,0.433,0.8126
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,"When Hiccup Toothless discover ice cave home hundreds new wild dragons mysterious Dragon Rider, two friends find center battle protect peace.",0.166,0.53,0.305,0.6369
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,In 2006-2007 group investors bet US mortgage market. In research discover flawed corrupt market is.,0.0,1.0,0.0,0.0
Kokuhaku,2010,106,"Drama, Thriller",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,A psychological thriller grieving mother turned cold-blooded avenger twisty master plan pay back responsible daughter's death.,0.386,0.448,0.166,-0.7096
Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,A secret agent exacts revenge serial killer series captures releases.,0.524,0.476,0.0,-0.8271
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,"Journalist Mikael Blomkvist aided search woman missing forty years Lisbeth Salander, young computer hacker.",0.145,0.855,0.0,-0.296
Captain Phillips,2013,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"The true story Captain Richard Phillips 2009 hijacking Somali pirates U.S.-flagged MV Maersk Alabama, first American cargo ship hijacked two hundred years.",0.0,0.882,0.118,0.4215
Ajeossi,2010,119,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,A quiet pawnshop keeper violent past takes drug-and-organ trafficking ring hope saving child friend.,0.195,0.5,0.305,0.296
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"The rap group NWA emerges mean streets Compton Los Angeles, California, mid-1980s revolutionizes Hip Hop culture music tales life hood.",0.0,1.0,0.0,0.0
Madeo,2009,129,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,A mother desperately searches killer framed son girl's horrific murder.,0.762,0.238,0.0,-0.9517
Chugyeokja,2008,125,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,A disgraced ex-policeman runs small ring prostitutes finds race time one women goes missing.,0.321,0.679,0.0,-0.6369
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"The dwarves, along Bilbo Baggins Gandalf Grey, continue quest reclaim Erebor, homeland, Smaug. Bilbo Baggins possession mysterious magical ring.",0.0,0.938,0.062,0.0516
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,"Strange events happen small village north Germany years World War I, seem ritual punishment. Who responsible?",0.384,0.517,0.099,-0.765
Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,A journalist aided young female hacker search killer woman dead forty years.,0.489,0.511,0.0,-0.8625
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,"The story 7 people trial stemming various charges surrounding uprising 1968 Democratic National Convention Chicago, Illinois.",0.13,0.87,0.0,-0.2732
Druk,2020,117,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,"Four friends, high school teachers, test theory improve lives maintaining constant level alcohol blood.",0.0,0.667,0.333,0.7184
The Fighter,2010,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,"Based story Micky Ward, fledgling boxer tries escape shadow famous troubled older boxing brother get shot greatness.",0.152,0.761,0.086,-0.3182
Taken,2008,90,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,"A retired CIA agent travels across Europe relies old skills save estranged daughter, kidnapped trip Paris.",0.0,0.814,0.186,0.4939
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"Through innocent eyes Bruno, eight-year-old son commandant German concentration camp, forbidden friendship Jewish boy side camp fence startling unexpected consequences.",0.11,0.63,0.26,0.4215
Once,2007,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,"A modern-day musical busker immigrant eventful week Dublin, write, rehearse record songs tell love story.",0.0,0.756,0.244,0.6369
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,"A reluctant Hobbit, Bilbo Baggins, sets Lonely Mountain spirited group dwarves reclaim mountain home, gold within dragon Smaug.",0.216,0.673,0.111,-0.296
Auf der anderen Seite,2007,122,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,A Turkish man travels Istanbul find daughter father's former girlfriend.,0.0,1.0,0.0,0.0
Atonement,2007,123,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes course several lives accuses older sister's lover crime commit.,0.247,0.502,0.251,0.0258
Drive,2011,100,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,A mysterious Hollywood stuntman mechanic moonlights getaway driver finds trouble helps neighbor.,0.189,0.629,0.182,-0.0258
American Gangster,2007,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"An outcast New York City cop charged bringing Harlem drug lord Frank Lucas, whose real life inspired partly biographical film.",0.078,0.783,0.139,0.34
Avatar,2009,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,A paraplegic Marine dispatched moon Pandora unique mission becomes torn following orders protecting world feels home.,0.125,0.875,0.0,-0.25
Mr. Nobody,2009,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"A boy stands station platform train leave. Should go mother stay father? Infinite possibilities arise decision. As long choose, anything possible.",0.059,0.941,0.0,-0.0516
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"As Mayan kingdom faces decline, young man taken perilous journey world ruled fear oppression.",0.198,0.802,0.0,-0.4939
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,A family determined get young daughter finals beauty pageant take cross-country trip VW bus.,0.0,0.64,0.36,0.7351
Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,A skilled London police officer transferred small town dark secret.,0.0,1.0,0.0,0.0
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"Tells story Benjamin Button, man starts aging backwards consequences.",0.0,1.0,0.0,0.0
Veer-Zaara,2004,192,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"Veer-Zaara saga love, separation, courage sacrifice. A love story inspiration remain legend forever.",0.0,0.348,0.652,0.9432
Adams æbler,2005,94,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,A neo-nazi sentenced community service church clashes blindly devotional priest.,0.107,0.68,0.214,0.2732
Pride & Prejudice,2005,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"Sparks fly spirited Elizabeth Bennet meets single, rich, proud Mr. Darcy. But Mr. Darcy reluctantly finds falling love woman beneath class. Can overcome pride prejudice?",0.199,0.427,0.374,0.7876
The World's Fastest Indian,2005,127,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"The story New Zealander Burt Munro, spent years rebuilding 1920 Indian motorcycle, helped set land speed world record Utah's Bonneville Salt Flats 1967.",0.0,1.0,0.0,0.0
Tôkyô goddofâzâzu,2003,90,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"On Christmas Eve, three homeless people living streets Tokyo discover newborn baby among trash set find parents.",0.0,1.0,0.0,0.0
Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,The crew ship Serenity try evade assassin sent recapture one members telepathic.,0.0,1.0,0.0,0.0
Walk the Line,2005,136,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"A chronicle country music legend Johnny Cash's life, early days Arkansas cotton farm rise fame Sun Records Memphis, recorded alongside Elvis Presley, Jerry Lee Lewis, Carl Perkins.",0.0,0.896,0.104,0.4404
Ondskan,2003,113,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,"A teenage boy expelled school fighting arrives boarding school systematic bullying younger students encouraged means maintain discipline, decides fight back.",0.4,0.509,0.091,-0.8176
The Notebook,2004,123,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"A poor yet passionate young man falls love rich young woman, giving sense freedom, soon separated social differences.",0.097,0.345,0.558,0.9403
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,The dramatization motorcycle road trip Che Guevara went youth showed life's calling.,0.0,1.0,0.0,0.0
Lilja 4-ever,2002,109,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"Sixteen-year-old Lilja friend, young boy Volodja, live Russia, fantasizing better life. One day, Lilja falls love Andrej, going Sweden, invites Lilja come along start new life.",0.0,0.691,0.309,0.8834
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"When grandson kidnapped Tour de France, Madame Souza beloved pooch Bruno team Belleville Sisters--an aged song-and-dance team days Fred Astaire--to rescue him.",0.0,0.752,0.248,0.765
Gongdong gyeongbi guyeok JSA,2000,110,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,"After shooting incident North/South Korean border/DMZ leaves 2 North Korean soldiers dead, neutral Swiss/Swedish team investigates, actually happened.",0.212,0.788,0.0,-0.6486
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"A young man, falsely imprisoned jealous ""friend"", escapes uses hidden treasure exact revenge.",0.468,0.348,0.184,-0.7717
Waking Life,2001,99,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,A man shuffles dream meeting various people discussing meanings purposes universe.,0.0,0.818,0.182,0.25
Remember the Titans,2000,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,The true story newly appointed African-American coach high school team first season racially integrated unit.,0.0,0.833,0.167,0.4215
Wo hu cang long,2000,120,"Action, Adventure, Fantasy",7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,A young Chinese warrior steals sword famed swordsman escapes world romantic adventure mysterious man frontier nation.,0.159,0.529,0.312,0.296
Todo sobre mi madre,1999,101,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"Young Esteban wants become writer also discover identity second mother, trans woman, carefully concealed mother Manuela.",0.0,0.909,0.091,0.128
